geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (119th Congress), Alabama",Total,5001900US0101,1,735406,2960,570378,2085,723008,3245,559435,2209
"Congressional District 1 (119th Congress), Alabama",Not Hispanic or Latino,5001900US0101,2,697878,2900,546355,2112,692257,3013,541630,2133
"Congressional District 1 (119th Congress), Alabama",American Indian or Alaska Native Alone,5001900US0101,3,3322,347,2704,259,3315,348,2697,260
"Congressional District 1 (119th Congress), Alabama",Asian Alone,5001900US0101,4,9402,750,7201,532,7742,631,5603,446
"Congressional District 1 (119th Congress), Alabama",Black or African American Alone,5001900US0101,5,117993,2874,87763,1711,117006,2930,87067,1735
"Congressional District 1 (119th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001900US0101,6,231,128,212,117,226,128,203,117
"Congressional District 1 (119th Congress), Alabama",White Alone,5001900US0101,7,543937,2915,435629,2209,541006,3026,433233,2251
"Congressional District 1 (119th Congress), Alabama",American Indian or Alaska Native and White,5001900US0101,8,7967,412,6326,294,7969,412,6326,294
"Congressional District 1 (119th Congress), Alabama",Asian and White,5001900US0101,9,3315,508,1837,319,3290,500,1813,315
"Congressional District 1 (119th Congress), Alabama",Black or African American and White,5001900US0101,10,7944,924,2464,451,7943,924,2461,451
"Congressional District 1 (119th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001900US0101,11,502,198,423,160,503,198,426,160
"Congressional District 1 (119th Congress), Alabama",Remainder of Two or More Race Responses,5001900US0101,12,3255,1106,1810,613,3256,1106,1810,613
"Congressional District 1 (119th Congress), Alabama",Hispanic or Latino,5001900US0101,13,37528,838,24020,565,30746,1196,17801,964
"Congressional District 2 (119th Congress), Alabama",Total,5001900US0102,1,710300,3002,548483,2158,695040,3293,535317,2408
"Congressional District 2 (119th Congress), Alabama",Not Hispanic or Latino,5001900US0102,2,682748,2909,531677,2167,673586,3106,523977,2316
"Congressional District 2 (119th Congress), Alabama",American Indian or Alaska Native Alone,5001900US0102,3,2164,304,1986,299,2144,308,1973,302
"Congressional District 2 (119th Congress), Alabama",Asian Alone,5001900US0102,4,14513,760,11598,476,8876,748,6728,530
"Congressional District 2 (119th Congress), Alabama",Black or African American Alone,5001900US0102,5,357468,2671,269786,1596,355947,2670,268769,1638
"Congressional District 2 (119th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001900US0102,6,186,114,164,99,181,112,160,97
"Congressional District 2 (119th Congress), Alabama",White Alone,5001900US0102,7,291098,2914,237998,2218,289257,3000,236335,2291
"Congressional District 2 (119th Congress), Alabama",American Indian or Alaska Native and White,5001900US0102,8,4170,361,3386,296,4170,361,3383,296
"Congressional District 2 (119th Congress), Alabama",Asian and White,5001900US0102,9,2189,429,1065,242,2126,422,1015,233
"Congressional District 2 (119th Congress), Alabama",Black or African American and White,5001900US0102,10,8101,1185,3650,601,8056,1188,3604,605
"Congressional District 2 (119th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001900US0102,11,1171,413,1004,334,1168,413,1008,334
"Congressional District 2 (119th Congress), Alabama",Remainder of Two or More Race Responses,5001900US0102,12,1692,501,1039,338,1653,498,1002,334
"Congressional District 2 (119th Congress), Alabama",Hispanic or Latino,5001900US0102,13,27554,840,16805,576,21453,889,11345,663
"Congressional District 3 (119th Congress), Alabama",Total,5001900US0103,1,726117,406,572128,396,710546,935,557824,887
"Congressional District 3 (119th Congress), Alabama",Not Hispanic or Latino,5001900US0103,2,696796,290,553586,314,688898,782,546430,715
"Congressional District 3 (119th Congress), Alabama",American Indian or Alaska Native Alone,5001900US0103,3,1064,228,916,206,1062,228,916,206
"Congressional District 3 (119th Congress), Alabama",Asian Alone,5001900US0103,4,10960,426,8844,310,6028,536,4504,466
"Congressional District 3 (119th Congress), Alabama",Black or African American Alone,5001900US0103,5,143774,1150,110809,725,143199,1164,110255,776
"Congressional District 3 (119th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001900US0103,6,327,191,261,152,324,191,262,152
"Congressional District 3 (119th Congress), Alabama",White Alone,5001900US0103,7,519907,319,419831,291,517924,524,417882,495
"Congressional District 3 (119th Congress), Alabama",American Indian or Alaska Native and White,5001900US0103,8,8133,758,6582,606,8123,760,6577,608
"Congressional District 3 (119th Congress), Alabama",Asian and White,5001900US0103,9,2076,454,1301,305,1958,447,1196,298
"Congressional District 3 (119th Congress), Alabama",Black or African American and White,5001900US0103,10,8103,1048,3454,507,7987,1011,3359,489
"Congressional District 3 (119th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001900US0103,11,470,157,370,126,467,157,372,126
"Congressional District 3 (119th Congress), Alabama",Remainder of Two or More Race Responses,5001900US0103,12,1981,429,1210,287,1827,389,1094,260
"Congressional District 3 (119th Congress), Alabama",Hispanic or Latino,5001900US0103,13,29326,287,18541,252,21651,792,11394,732
"Congressional District 4 (119th Congress), Alabama",Total,5001900US0104,1,727003,2621,561102,2095,705880,2917,541900,2286
"Congressional District 4 (119th Congress), Alabama",Not Hispanic or Latino,5001900US0104,2,665258,2687,525132,2105,662089,2679,522162,2094
"Congressional District 4 (119th Congress), Alabama",American Indian or Alaska Native Alone,5001900US0104,3,1204,204,1019,178,1197,204,1018,178
"Congressional District 4 (119th Congress), Alabama",Asian Alone,5001900US0104,4,4370,482,3393,372,3270,387,2359,279
"Congressional District 4 (119th Congress), Alabama",Black or African American Alone,5001900US0104,5,48644,1582,36912,1150,48051,1610,36360,1180
"Congressional District 4 (119th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001900US0104,6,261,140,244,133,258,139,239,133
"Congressional District 4 (119th Congress), Alabama",White Alone,5001900US0104,7,593327,2568,472895,2038,592040,2564,471674,2036
"Congressional District 4 (119th Congress), Alabama",American Indian or Alaska Native and White,5001900US0104,8,7527,327,6283,287,7525,327,6279,287
"Congressional District 4 (119th Congress), Alabama",Asian and White,5001900US0104,9,2008,362,1160,257,1840,346,1026,247
"Congressional District 4 (119th Congress), Alabama",Black or African American and White,5001900US0104,10,6370,739,2249,408,6368,740,2251,408
"Congressional District 4 (119th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001900US0104,11,221,127,217,127,218,127,216,127
"Congressional District 4 (119th Congress), Alabama",Remainder of Two or More Race Responses,5001900US0104,12,1322,378,759,259,1306,379,747,259
"Congressional District 4 (119th Congress), Alabama",Hispanic or Latino,5001900US0104,13,61750,1113,35966,650,43792,1493,19737,1010
"Congressional District 5 (119th Congress), Alabama",Total,5001900US0105,1,745694,1193,581863,1011,724484,1981,562997,1542
"Congressional District 5 (119th Congress), Alabama",Not Hispanic or Latino,5001900US0105,2,693250,1189,549124,1021,684921,1694,541601,1318
"Congressional District 5 (119th Congress), Alabama",American Indian or Alaska Native Alone,5001900US0105,3,3632,391,3017,298,3616,386,3000,294
"Congressional District 5 (119th Congress), Alabama",Asian Alone,5001900US0105,4,13259,678,11062,462,9050,687,7226,548
"Congressional District 5 (119th Congress), Alabama",Black or African American Alone,5001900US0105,5,131502,1404,102367,1037,130275,1413,101168,1068
"Congressional District 5 (119th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001900US0105,6,314,92,224,79,288,93,205,80
"Congressional District 5 (119th Congress), Alabama",White Alone,5001900US0105,7,515495,1244,414202,1020,512843,1559,411839,1206
"Congressional District 5 (119th Congress), Alabama",American Indian or Alaska Native and White,5001900US0105,8,9607,422,7910,313,9588,418,7902,311
"Congressional District 5 (119th Congress), Alabama",Asian and White,5001900US0105,9,4555,583,2404,394,4485,596,2385,395
"Congressional District 5 (119th Congress), Alabama",Black or African American and White,5001900US0105,10,9349,1091,4166,688,9310,1092,4153,691
"Congressional District 5 (119th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001900US0105,11,2091,620,1689,457,2090,620,1689,457
"Congressional District 5 (119th Congress), Alabama",Remainder of Two or More Race Responses,5001900US0105,12,3443,686,2095,515,3372,676,2038,511
"Congressional District 5 (119th Congress), Alabama",Hispanic or Latino,5001900US0105,13,52448,250,32738,183,39564,1289,21398,987
"Congressional District 6 (119th Congress), Alabama",Total,5001900US0106,1,721711,3556,554735,2806,704047,3733,538677,3043
"Congressional District 6 (119th Congress), Alabama",Not Hispanic or Latino,5001900US0106,2,679835,3602,529188,2955,673661,3683,523773,3050
"Congressional District 6 (119th Congress), Alabama",American Indian or Alaska Native Alone,5001900US0106,3,1007,263,779,160,997,265,769,161
"Congressional District 6 (119th Congress), Alabama",Asian Alone,5001900US0106,4,12510,943,9588,632,9853,865,7033,623
"Congressional District 6 (119th Congress), Alabama",Black or African American Alone,5001900US0106,5,131241,3184,98252,2371,130261,3210,97513,2376
"Congressional District 6 (119th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001900US0106,6,183,91,166,87,170,91,152,88
"Congressional District 6 (119th Congress), Alabama",White Alone,5001900US0106,7,519811,2947,410954,2365,517475,3157,409012,2518
"Congressional District 6 (119th Congress), Alabama",American Indian or Alaska Native and White,5001900US0106,8,3767,245,3089,189,3753,248,3081,190
"Congressional District 6 (119th Congress), Alabama",Asian and White,5001900US0106,9,2878,454,1814,339,2877,454,1812,339
"Congressional District 6 (119th Congress), Alabama",Black or African American and White,5001900US0106,10,6318,1028,2997,643,6264,1027,2974,640
"Congressional District 6 (119th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001900US0106,11,603,297,576,289,603,297,576,289
"Congressional District 6 (119th Congress), Alabama",Remainder of Two or More Race Responses,5001900US0106,12,1515,438,968,304,1401,406,853,250
"Congressional District 6 (119th Congress), Alabama",Hispanic or Latino,5001900US0106,13,41878,1350,25547,888,30391,1516,14908,1043
"Congressional District 7 (119th Congress), Alabama",Total,5001900US0107,1,720538,4516,567355,3450,700373,4536,549542,3538
"Congressional District 7 (119th Congress), Alabama",Not Hispanic or Latino,5001900US0107,2,686879,4379,547072,3410,678208,4502,539303,3474
"Congressional District 7 (119th Congress), Alabama",American Indian or Alaska Native Alone,5001900US0107,3,1013,256,961,245,1012,256,960,245
"Congressional District 7 (119th Congress), Alabama",Asian Alone,5001900US0107,4,9202,945,7638,739,5976,772,4601,594
"Congressional District 7 (119th Congress), Alabama",Black or African American Alone,5001900US0107,5,380483,3627,290745,2962,378326,3758,288828,3049
"Congressional District 7 (119th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,5001900US0107,6,757,760,344,265,500,452,156,150
"Congressional District 7 (119th Congress), Alabama",White Alone,5001900US0107,7,280006,3570,236898,2795,277399,3744,234670,2894
"Congressional District 7 (119th Congress), Alabama",American Indian or Alaska Native and White,5001900US0107,8,3890,684,3269,537,3886,684,3264,537
"Congressional District 7 (119th Congress), Alabama",Asian and White,5001900US0107,9,1775,404,1095,274,1764,402,1080,272
"Congressional District 7 (119th Congress), Alabama",Black or African American and White,5001900US0107,10,6613,1466,3668,998,6468,1463,3523,990
"Congressional District 7 (119th Congress), Alabama",American Indian or Alaska Native and Black or African American,5001900US0107,11,1127,325,844,273,1112,327,842,273
"Congressional District 7 (119th Congress), Alabama",Remainder of Two or More Race Responses,5001900US0107,12,2022,390,1613,329,1774,375,1369,310
"Congressional District 7 (119th Congress), Alabama",Hispanic or Latino,5001900US0107,13,33662,1701,20285,1114,22164,1370,10239,785
"Congressional District (at Large) (119th Congress), Alaska",Total,5001900US0200,1,735708,0,558526,173,714055,1543,538819,1362
"Congressional District (at Large) (119th Congress), Alaska",Not Hispanic or Latino,5001900US0200,2,681906,117,522733,184,664182,1454,506209,1371
"Congressional District (at Large) (119th Congress), Alaska",American Indian or Alaska Native Alone,5001900US0200,3,98230,1894,68188,1301,98152,1900,68109,1308
"Congressional District (at Large) (119th Congress), Alaska",Asian Alone,5001900US0200,4,47017,1309,37746,787,37245,1564,28657,1140
"Congressional District (at Large) (119th Congress), Alaska",Black or African American Alone,5001900US0200,5,21845,1182,17185,690,21006,1086,16582,723
"Congressional District (at Large) (119th Congress), Alaska",Native Hawaiian or Other Pacific Islander Alone,5001900US0200,6,11281,501,7265,220,10249,567,6266,358
"Congressional District (at Large) (119th Congress), Alaska",White Alone,5001900US0200,7,435560,5,352706,16,429980,778,347344,753
"Congressional District (at Large) (119th Congress), Alaska",American Indian or Alaska Native and White,5001900US0200,8,35795,1855,23541,1216,35767,1856,23514,1214
"Congressional District (at Large) (119th Congress), Alaska",Asian and White,5001900US0200,9,10738,1064,5260,608,10637,1057,5162,593
"Congressional District (at Large) (119th Congress), Alaska",Black or African American and White,5001900US0200,10,7685,1004,4000,575,7630,995,3946,567
"Congressional District (at Large) (119th Congress), Alaska",American Indian or Alaska Native and Black or African American,5001900US0200,11,1312,403,723,241,1308,400,714,239
"Congressional District (at Large) (119th Congress), Alaska",Remainder of Two or More Race Responses,5001900US0200,12,12444,1123,6123,668,12221,1077,5913,617
"Congressional District (at Large) (119th Congress), Alaska",Hispanic or Latino,5001900US0200,13,53802,117,35797,139,49871,796,32606,557
"Congressional District 1 (119th Congress), Arizona",Total,5001900US0401,1,804578,7021,663810,5628,758537,6229,621060,5203
"Congressional District 1 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0401,2,665042,6549,563664,5397,640568,5834,541609,5037
"Congressional District 1 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0401,3,9756,1314,7642,989,9703,1300,7587,972
"Congressional District 1 (119th Congress), Arizona",Asian Alone,5001900US0401,4,36354,2603,29006,1854,25755,1962,19495,1388
"Congressional District 1 (119th Congress), Arizona",Black or African American Alone,5001900US0401,5,28698,3016,21676,1881,26748,2735,20112,1705
"Congressional District 1 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0401,6,1445,369,1203,299,1421,367,1173,298
"Congressional District 1 (119th Congress), Arizona",White Alone,5001900US0401,7,562689,5381,487419,4586,551233,4938,476907,4412
"Congressional District 1 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0401,8,5143,764,4160,591,5137,764,4158,591
"Congressional District 1 (119th Congress), Arizona",Asian and White,5001900US0401,9,9543,1036,5423,695,9262,1011,5141,662
"Congressional District 1 (119th Congress), Arizona",Black or African American and White,5001900US0401,10,7634,1172,4623,842,7550,1161,4543,833
"Congressional District 1 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0401,11,440,177,334,167,439,177,337,167
"Congressional District 1 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0401,12,3348,735,2181,533,3319,732,2150,530
"Congressional District 1 (119th Congress), Arizona",Hispanic or Latino,5001900US0401,13,139538,4913,100148,3179,117970,4228,79451,2635
"Congressional District 2 (119th Congress), Arizona",Total,5001900US0402,1,826258,3110,657695,2336,802267,3345,634783,2728
"Congressional District 2 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0402,2,675647,2832,552023,2238,667963,2824,544937,2270
"Congressional District 2 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0402,3,152788,1864,111505,1363,152727,1857,111438,1353
"Congressional District 2 (119th Congress), Arizona",Asian Alone,5001900US0402,4,10222,804,8859,677,7389,639,6425,558
"Congressional District 2 (119th Congress), Arizona",Black or African American Alone,5001900US0402,5,19709,1057,15316,918,19032,1109,14670,950
"Congressional District 2 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0402,6,1464,379,1175,287,1461,378,1169,285
"Congressional District 2 (119th Congress), Arizona",White Alone,5001900US0402,7,460584,2602,395079,2066,456703,2601,391361,2062
"Congressional District 2 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0402,8,16537,1324,11745,986,16539,1324,11744,986
"Congressional District 2 (119th Congress), Arizona",Asian and White,5001900US0402,9,4826,643,3016,492,4681,626,2874,475
"Congressional District 2 (119th Congress), Arizona",Black or African American and White,5001900US0402,10,4325,641,2389,447,4260,634,2338,441
"Congressional District 2 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0402,11,1535,538,808,297,1540,538,809,297
"Congressional District 2 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0402,12,3652,820,2122,523,3643,821,2112,523
"Congressional District 2 (119th Congress), Arizona",Hispanic or Latino,5001900US0402,13,150610,2355,105674,1601,134302,2579,89849,1919
"Congressional District 3 (119th Congress), Arizona",Total,5001900US0403,1,815927,9161,597337,6528,677646,9017,469125,6682
"Congressional District 3 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0403,2,300486,6715,242407,4780,285939,6244,230427,4396
"Congressional District 3 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0403,3,13117,1750,10380,1334,13057,1734,10322,1319
"Congressional District 3 (119th Congress), Arizona",Asian Alone,5001900US0403,4,18933,1782,16083,1467,14428,1355,12033,1138
"Congressional District 3 (119th Congress), Arizona",Black or African American Alone,5001900US0403,5,85329,4281,61041,2885,78552,3928,56142,2599
"Congressional District 3 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0403,6,1199,318,1017,284,1056,308,887,283
"Congressional District 3 (119th Congress), Arizona",White Alone,5001900US0403,7,160022,4582,140400,3570,157493,4538,138053,3562
"Congressional District 3 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0403,8,3605,614,2627,440,3592,612,2613,438
"Congressional District 3 (119th Congress), Arizona",Asian and White,5001900US0403,9,4629,874,3119,633,4299,728,2820,574
"Congressional District 3 (119th Congress), Arizona",Black or African American and White,5001900US0403,10,8203,1317,4738,890,8040,1273,4570,863
"Congressional District 3 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0403,11,1842,603,962,330,1829,594,945,319
"Congressional District 3 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0403,12,3613,1093,2046,667,3597,1088,2034,662
"Congressional District 3 (119th Congress), Arizona",Hispanic or Latino,5001900US0403,13,515441,8307,354925,5734,391708,7734,238700,5604
"Congressional District 4 (119th Congress), Arizona",Total,5001900US0404,1,804736,5528,644816,4340,744669,5434,588045,4329
"Congressional District 4 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0404,2,591266,5721,492801,4640,563370,5452,466525,4273
"Congressional District 4 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0404,3,13260,1541,10282,1208,13149,1544,10171,1208
"Congressional District 4 (119th Congress), Arizona",Asian Alone,5001900US0404,4,46352,2545,40049,2070,29510,2117,24246,1671
"Congressional District 4 (119th Congress), Arizona",Black or African American Alone,5001900US0404,5,41048,2855,31904,2239,39267,2750,30410,2161
"Congressional District 4 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0404,6,2581,610,1804,416,2098,601,1393,429
"Congressional District 4 (119th Congress), Arizona",White Alone,5001900US0404,7,453408,5957,386597,4633,445417,5835,378782,4585
"Congressional District 4 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0404,8,6693,951,4656,665,6669,955,4658,666
"Congressional District 4 (119th Congress), Arizona",Asian and White,5001900US0404,9,9980,1064,6966,815,9633,1025,6651,785
"Congressional District 4 (119th Congress), Arizona",Black or African American and White,5001900US0404,10,10848,1507,6520,990,10754,1504,6423,990
"Congressional District 4 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0404,11,1072,489,575,216,1069,489,576,216
"Congressional District 4 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0404,12,6027,1207,3448,744,5797,1195,3220,730
"Congressional District 4 (119th Congress), Arizona",Hispanic or Latino,5001900US0404,13,213472,4360,152014,3092,181297,4108,121516,3050
"Congressional District 5 (119th Congress), Arizona",Total,5001900US0405,1,840223,5563,629972,4660,806128,5744,598436,4927
"Congressional District 5 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0405,2,684766,5376,527324,4833,662904,5359,506857,4855
"Congressional District 5 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0405,3,5787,1109,4208,809,5785,1109,4204,809
"Congressional District 5 (119th Congress), Arizona",Asian Alone,5001900US0405,4,48931,2410,38888,1837,36837,1792,27754,1394
"Congressional District 5 (119th Congress), Arizona",Black or African American Alone,5001900US0405,5,28377,2770,21759,1900,27605,2698,21141,1863
"Congressional District 5 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0405,6,974,411,714,279,928,408,666,277
"Congressional District 5 (119th Congress), Arizona",White Alone,5001900US0405,7,564578,5665,441033,4900,556305,5615,433004,4824
"Congressional District 5 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0405,8,7838,1035,5527,783,7795,1033,5488,781
"Congressional District 5 (119th Congress), Arizona",Asian and White,5001900US0405,9,12615,1109,6768,646,12496,1096,6654,642
"Congressional District 5 (119th Congress), Arizona",Black or African American and White,5001900US0405,10,10214,1402,4721,884,9921,1337,4455,803
"Congressional District 5 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0405,11,806,384,696,307,791,381,682,304
"Congressional District 5 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0405,12,4657,786,3018,604,4441,780,2808,597
"Congressional District 5 (119th Congress), Arizona",Hispanic or Latino,5001900US0405,13,155456,4512,102647,3273,143222,4374,91582,3119
"Congressional District 6 (119th Congress), Arizona",Total,5001900US0406,1,812708,6545,659869,4999,785855,6405,634660,5013
"Congressional District 6 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0406,2,606511,5216,511829,3906,593652,5295,500111,4098
"Congressional District 6 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0406,3,5837,887,4800,637,5797,882,4763,638
"Congressional District 6 (119th Congress), Arizona",Asian Alone,5001900US0406,4,24905,1430,21183,1214,19731,1306,16415,1083
"Congressional District 6 (119th Congress), Arizona",Black or African American Alone,5001900US0406,5,28764,1535,22786,1120,27124,1515,21541,1159
"Congressional District 6 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0406,6,1506,437,1339,403,1472,438,1312,406
"Congressional District 6 (119th Congress), Arizona",White Alone,5001900US0406,7,513506,4474,441620,3580,508165,4503,436570,3606
"Congressional District 6 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0406,8,8514,1081,6244,688,8505,1080,6241,687
"Congressional District 6 (119th Congress), Arizona",Asian and White,5001900US0406,9,9122,874,5684,633,8692,815,5273,581
"Congressional District 6 (119th Congress), Arizona",Black or African American and White,5001900US0406,10,9024,1160,5011,809,8862,1152,4883,801
"Congressional District 6 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0406,11,707,371,544,278,710,371,541,278
"Congressional District 6 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0406,12,4634,825,2610,481,4602,823,2581,480
"Congressional District 6 (119th Congress), Arizona",Hispanic or Latino,5001900US0406,13,206197,4489,148039,3243,192205,4136,134543,2930
"Congressional District 7 (119th Congress), Arizona",Total,5001900US0407,1,808222,5964,621446,4601,726780,6433,545383,5110
"Congressional District 7 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0407,2,321899,5239,272825,4115,311782,5341,263307,4151
"Congressional District 7 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0407,3,20443,1396,15475,886,20402,1394,15435,881
"Congressional District 7 (119th Congress), Arizona",Asian Alone,5001900US0407,4,15453,1346,13545,1154,11269,1109,9552,930
"Congressional District 7 (119th Congress), Arizona",Black or African American Alone,5001900US0407,5,29128,2274,22649,1747,27424,2070,21223,1538
"Congressional District 7 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0407,6,874,356,543,223,870,349,538,211
"Congressional District 7 (119th Congress), Arizona",White Alone,5001900US0407,7,237186,4744,206966,3737,233507,4668,203388,3621
"Congressional District 7 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0407,8,6188,997,4508,674,6153,999,4481,677
"Congressional District 7 (119th Congress), Arizona",Asian and White,5001900US0407,9,4553,728,3509,589,4188,633,3183,502
"Congressional District 7 (119th Congress), Arizona",Black or African American and White,5001900US0407,10,4528,534,3038,405,4488,528,2996,402
"Congressional District 7 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0407,11,688,215,495,167,692,215,497,167
"Congressional District 7 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0407,12,2860,532,2096,372,2791,525,2025,357
"Congressional District 7 (119th Congress), Arizona",Hispanic or Latino,5001900US0407,13,486325,5295,348625,3935,415001,5202,282075,4015
"Congressional District 8 (119th Congress), Arizona",Total,5001900US0408,1,802955,6689,639386,5389,759129,7036,599046,5565
"Congressional District 8 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0408,2,625724,5612,517015,4844,603309,6074,497321,5205
"Congressional District 8 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0408,3,7693,1049,6136,838,7603,1055,6050,840
"Congressional District 8 (119th Congress), Arizona",Asian Alone,5001900US0408,4,40125,2836,31272,2071,26207,1972,19280,1393
"Congressional District 8 (119th Congress), Arizona",Black or African American Alone,5001900US0408,5,30006,2748,24160,1949,28538,2401,23004,1714
"Congressional District 8 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0408,6,921,373,717,290,872,346,669,257
"Congressional District 8 (119th Congress), Arizona",White Alone,5001900US0408,7,513202,5974,435743,4898,506848,5983,429770,4944
"Congressional District 8 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0408,8,7542,893,5594,719,7537,892,5582,720
"Congressional District 8 (119th Congress), Arizona",Asian and White,5001900US0408,9,8289,1223,4679,864,7981,1137,4447,795
"Congressional District 8 (119th Congress), Arizona",Black or African American and White,5001900US0408,10,11573,1840,4877,842,11490,1834,4806,832
"Congressional District 8 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0408,11,863,414,747,382,863,414,748,382
"Congressional District 8 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0408,12,5506,1037,3089,659,5376,1048,2967,668
"Congressional District 8 (119th Congress), Arizona",Hispanic or Latino,5001900US0408,13,177230,5107,122374,3798,155822,4591,101724,3215
"Congressional District 9 (119th Congress), Arizona",Total,5001900US0409,1,863228,5117,670138,4635,824402,5580,633570,4766
"Congressional District 9 (119th Congress), Arizona",Not Hispanic or Latino,5001900US0409,2,593690,5842,488174,4309,581352,5918,476802,4261
"Congressional District 9 (119th Congress), Arizona",American Indian or Alaska Native Alone,5001900US0409,3,9342,1312,7305,928,9291,1312,7252,929
"Congressional District 9 (119th Congress), Arizona",Asian Alone,5001900US0409,4,18476,1394,15083,1119,14514,1139,11554,906
"Congressional District 9 (119th Congress), Arizona",Black or African American Alone,5001900US0409,5,37477,2964,29823,2015,36161,2861,28756,1924
"Congressional District 9 (119th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001900US0409,6,1678,418,1411,347,1487,344,1238,296
"Congressional District 9 (119th Congress), Arizona",White Alone,5001900US0409,7,495090,5262,414886,3958,488453,5315,408493,3881
"Congressional District 9 (119th Congress), Arizona",American Indian or Alaska Native and White,5001900US0409,8,8715,977,6273,669,8704,977,6263,670
"Congressional District 9 (119th Congress), Arizona",Asian and White,5001900US0409,9,7430,1247,4536,865,7400,1244,4501,862
"Congressional District 9 (119th Congress), Arizona",Black or African American and White,5001900US0409,10,10126,1404,5586,980,10047,1391,5508,967
"Congressional District 9 (119th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001900US0409,11,456,222,334,183,457,222,336,183
"Congressional District 9 (119th Congress), Arizona",Remainder of Two or More Race Responses,5001900US0409,12,4902,1019,2942,536,4837,1018,2901,536
"Congressional District 9 (119th Congress), Arizona",Hispanic or Latino,5001900US0409,13,269535,6063,181962,3939,243047,6160,156771,3890
"Congressional District 1 (119th Congress), Arkansas",Total,5001900US0501,1,752716,1300,578864,1013,741847,1631,568995,1325
