geoname,lntitle,geoid,lnnumber,cvap_est
"State Senate District 3 (2024), Georgia",Black or African American and White,610U900US13003,10,1243
"State Senate District 3 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13003,11,125
"State Senate District 3 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13003,12,703
"State Senate District 3 (2024), Georgia",Hispanic or Latino,610U900US13003,13,7578
"State Senate District 4 (2024), Georgia",Total,610U900US13004,1,147929
"State Senate District 4 (2024), Georgia",Not Hispanic or Latino,610U900US13004,2,142098
"State Senate District 4 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13004,3,251
"State Senate District 4 (2024), Georgia",Asian Alone,610U900US13004,4,1774
"State Senate District 4 (2024), Georgia",Black or African American Alone,610U900US13004,5,35174
"State Senate District 4 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13004,6,126
"State Senate District 4 (2024), Georgia",White Alone,610U900US13004,7,101246
"State Senate District 4 (2024), Georgia",American Indian or Alaska Native and White,610U900US13004,8,969
"State Senate District 4 (2024), Georgia",Asian and White,610U900US13004,9,416
"State Senate District 4 (2024), Georgia",Black or African American and White,610U900US13004,10,1445
"State Senate District 4 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13004,11,316
"State Senate District 4 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13004,12,396
"State Senate District 4 (2024), Georgia",Hispanic or Latino,610U900US13004,13,5828
"State Senate District 5 (2024), Georgia",Total,610U900US13005,1,94258
"State Senate District 5 (2024), Georgia",Not Hispanic or Latino,610U900US13005,2,70730
"State Senate District 5 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13005,3,141
"State Senate District 5 (2024), Georgia",Asian Alone,610U900US13005,4,12573
"State Senate District 5 (2024), Georgia",Black or African American Alone,610U900US13005,5,33188
"State Senate District 5 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13005,6,103
"State Senate District 5 (2024), Georgia",White Alone,610U900US13005,7,22238
"State Senate District 5 (2024), Georgia",American Indian or Alaska Native and White,610U900US13005,8,309
"State Senate District 5 (2024), Georgia",Asian and White,610U900US13005,9,558
"State Senate District 5 (2024), Georgia",Black or African American and White,610U900US13005,10,849
"State Senate District 5 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13005,11,262
"State Senate District 5 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13005,12,510
"State Senate District 5 (2024), Georgia",Hispanic or Latino,610U900US13005,13,23530
"State Senate District 6 (2024), Georgia",Total,610U900US13006,1,147999
"State Senate District 6 (2024), Georgia",Not Hispanic or Latino,610U900US13006,2,140579
"State Senate District 6 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13006,3,52
"State Senate District 6 (2024), Georgia",Asian Alone,610U900US13006,4,1885
"State Senate District 6 (2024), Georgia",Black or African American Alone,610U900US13006,5,24235
"State Senate District 6 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13006,6,4
"State Senate District 6 (2024), Georgia",White Alone,610U900US13006,7,110474
"State Senate District 6 (2024), Georgia",American Indian or Alaska Native and White,610U900US13006,8,1546
"State Senate District 6 (2024), Georgia",Asian and White,610U900US13006,9,725
"State Senate District 6 (2024), Georgia",Black or African American and White,610U900US13006,10,1314
"State Senate District 6 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13006,11,26
"State Senate District 6 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13006,12,321
"State Senate District 6 (2024), Georgia",Hispanic or Latino,610U900US13006,13,7415
"State Senate District 7 (2024), Georgia",Total,610U900US13007,1,123535
"State Senate District 7 (2024), Georgia",Not Hispanic or Latino,610U900US13007,2,108841
"State Senate District 7 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13007,3,122
"State Senate District 7 (2024), Georgia",Asian Alone,610U900US13007,4,22687
"State Senate District 7 (2024), Georgia",Black or African American Alone,610U900US13007,5,28004
"State Senate District 7 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13007,6,0
"State Senate District 7 (2024), Georgia",White Alone,610U900US13007,7,54697
"State Senate District 7 (2024), Georgia",American Indian or Alaska Native and White,610U900US13007,8,501
"State Senate District 7 (2024), Georgia",Asian and White,610U900US13007,9,819
"State Senate District 7 (2024), Georgia",Black or African American and White,610U900US13007,10,1173
"State Senate District 7 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13007,11,117
"State Senate District 7 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13007,12,723
"State Senate District 7 (2024), Georgia",Hispanic or Latino,610U900US13007,13,14693
"State Senate District 8 (2024), Georgia",Total,610U900US13008,1,141738
"State Senate District 8 (2024), Georgia",Not Hispanic or Latino,610U900US13008,2,135072
"State Senate District 8 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13008,3,225
"State Senate District 8 (2024), Georgia",Asian Alone,610U900US13008,4,1330
"State Senate District 8 (2024), Georgia",Black or African American Alone,610U900US13008,5,42579
"State Senate District 8 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13008,6,49
"State Senate District 8 (2024), Georgia",White Alone,610U900US13008,7,88293
"State Senate District 8 (2024), Georgia",American Indian or Alaska Native and White,610U900US13008,8,768
"State Senate District 8 (2024), Georgia",Asian and White,610U900US13008,9,435
"State Senate District 8 (2024), Georgia",Black or African American and White,610U900US13008,10,845
"State Senate District 8 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13008,11,236
"State Senate District 8 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13008,12,309
"State Senate District 8 (2024), Georgia",Hispanic or Latino,610U900US13008,13,6666
"State Senate District 9 (2024), Georgia",Total,610U900US13009,1,122516
"State Senate District 9 (2024), Georgia",Not Hispanic or Latino,610U900US13009,2,105927
"State Senate District 9 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13009,3,113
"State Senate District 9 (2024), Georgia",Asian Alone,610U900US13009,4,15379
"State Senate District 9 (2024), Georgia",Black or African American Alone,610U900US13009,5,41832
"State Senate District 9 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13009,6,47
"State Senate District 9 (2024), Georgia",White Alone,610U900US13009,7,45382
"State Senate District 9 (2024), Georgia",American Indian or Alaska Native and White,610U900US13009,8,402
"State Senate District 9 (2024), Georgia",Asian and White,610U900US13009,9,729
"State Senate District 9 (2024), Georgia",Black or African American and White,610U900US13009,10,1243
"State Senate District 9 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13009,11,261
"State Senate District 9 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13009,12,543
"State Senate District 9 (2024), Georgia",Hispanic or Latino,610U900US13009,13,16586
"State Senate District 10 (2024), Georgia",Total,610U900US13010,1,142488
"State Senate District 10 (2024), Georgia",Not Hispanic or Latino,610U900US13010,2,136813
"State Senate District 10 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13010,3,211
"State Senate District 10 (2024), Georgia",Asian Alone,610U900US13010,4,3362
"State Senate District 10 (2024), Georgia",Black or African American Alone,610U900US13010,5,90724
"State Senate District 10 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13010,6,8
"State Senate District 10 (2024), Georgia",White Alone,610U900US13010,7,38902
"State Senate District 10 (2024), Georgia",American Indian or Alaska Native and White,610U900US13010,8,440
"State Senate District 10 (2024), Georgia",Asian and White,610U900US13010,9,294
"State Senate District 10 (2024), Georgia",Black or African American and White,610U900US13010,10,2135
"State Senate District 10 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13010,11,424
"State Senate District 10 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13010,12,310
"State Senate District 10 (2024), Georgia",Hispanic or Latino,610U900US13010,13,5677
"State Senate District 11 (2024), Georgia",Total,610U900US13011,1,138106
"State Senate District 11 (2024), Georgia",Not Hispanic or Latino,610U900US13011,2,131599
"State Senate District 11 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13011,3,273
"State Senate District 11 (2024), Georgia",Asian Alone,610U900US13011,4,934
"State Senate District 11 (2024), Georgia",Black or African American Alone,610U900US13011,5,43895
"State Senate District 11 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13011,6,11
"State Senate District 11 (2024), Georgia",White Alone,610U900US13011,7,84358
"State Senate District 11 (2024), Georgia",American Indian or Alaska Native and White,610U900US13011,8,776
"State Senate District 11 (2024), Georgia",Asian and White,610U900US13011,9,102
"State Senate District 11 (2024), Georgia",Black or African American and White,610U900US13011,10,538
"State Senate District 11 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13011,11,179
"State Senate District 11 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13011,12,523
"State Senate District 11 (2024), Georgia",Hispanic or Latino,610U900US13011,13,6510
"State Senate District 12 (2024), Georgia",Total,610U900US13012,1,140489
"State Senate District 12 (2024), Georgia",Not Hispanic or Latino,610U900US13012,2,137979
"State Senate District 12 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13012,3,246
"State Senate District 12 (2024), Georgia",Asian Alone,610U900US13012,4,917
"State Senate District 12 (2024), Georgia",Black or African American Alone,610U900US13012,5,83890
"State Senate District 12 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13012,6,21
"State Senate District 12 (2024), Georgia",White Alone,610U900US13012,7,50720
"State Senate District 12 (2024), Georgia",American Indian or Alaska Native and White,610U900US13012,8,906
"State Senate District 12 (2024), Georgia",Asian and White,610U900US13012,9,272
"State Senate District 12 (2024), Georgia",Black or African American and White,610U900US13012,10,681
"State Senate District 12 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13012,11,181
"State Senate District 12 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13012,12,138
"State Senate District 12 (2024), Georgia",Hispanic or Latino,610U900US13012,13,2511
"State Senate District 13 (2024), Georgia",Total,610U900US13013,1,138218
"State Senate District 13 (2024), Georgia",Not Hispanic or Latino,610U900US13013,2,132442
"State Senate District 13 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13013,3,164
"State Senate District 13 (2024), Georgia",Asian Alone,610U900US13013,4,1051
"State Senate District 13 (2024), Georgia",Black or African American Alone,610U900US13013,5,38115
"State Senate District 13 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13013,6,54
"State Senate District 13 (2024), Georgia",White Alone,610U900US13013,7,90441
"State Senate District 13 (2024), Georgia",American Indian or Alaska Native and White,610U900US13013,8,1547
"State Senate District 13 (2024), Georgia",Asian and White,610U900US13013,9,332
"State Senate District 13 (2024), Georgia",Black or African American and White,610U900US13013,10,520
"State Senate District 13 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13013,11,123
"State Senate District 13 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13013,12,86
"State Senate District 13 (2024), Georgia",Hispanic or Latino,610U900US13013,13,5778
"State Senate District 14 (2024), Georgia",Total,610U900US13014,1,135524
"State Senate District 14 (2024), Georgia",Not Hispanic or Latino,610U900US13014,2,124513
"State Senate District 14 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13014,3,105
"State Senate District 14 (2024), Georgia",Asian Alone,610U900US13014,4,8524
"State Senate District 14 (2024), Georgia",Black or African American Alone,610U900US13014,5,28054
"State Senate District 14 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13014,6,11
"State Senate District 14 (2024), Georgia",White Alone,610U900US13014,7,83323
"State Senate District 14 (2024), Georgia",American Indian or Alaska Native and White,610U900US13014,8,372
"State Senate District 14 (2024), Georgia",Asian and White,610U900US13014,9,847
"State Senate District 14 (2024), Georgia",Black or African American and White,610U900US13014,10,2028
"State Senate District 14 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13014,11,240
"State Senate District 14 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13014,12,1009
"State Senate District 14 (2024), Georgia",Hispanic or Latino,610U900US13014,13,11009
"State Senate District 15 (2024), Georgia",Total,610U900US13015,1,137762
"State Senate District 15 (2024), Georgia",Not Hispanic or Latino,610U900US13015,2,130404
"State Senate District 15 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13015,3,148
"State Senate District 15 (2024), Georgia",Asian Alone,610U900US13015,4,1877
"State Senate District 15 (2024), Georgia",Black or African American Alone,610U900US13015,5,73908
"State Senate District 15 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13015,6,300
"State Senate District 15 (2024), Georgia",White Alone,610U900US13015,7,50035
"State Senate District 15 (2024), Georgia",American Indian or Alaska Native and White,610U900US13015,8,726
"State Senate District 15 (2024), Georgia",Asian and White,610U900US13015,9,745
"State Senate District 15 (2024), Georgia",Black or African American and White,610U900US13015,10,1659
"State Senate District 15 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13015,11,364
"State Senate District 15 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13015,12,641
"State Senate District 15 (2024), Georgia",Hispanic or Latino,610U900US13015,13,7362
"State Senate District 16 (2024), Georgia",Total,610U900US13016,1,147884
"State Senate District 16 (2024), Georgia",Not Hispanic or Latino,610U900US13016,2,140775
"State Senate District 16 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13016,3,99
"State Senate District 16 (2024), Georgia",Asian Alone,610U900US13016,4,2150
"State Senate District 16 (2024), Georgia",Black or African American Alone,610U900US13016,5,34985
"State Senate District 16 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13016,6,38
"State Senate District 16 (2024), Georgia",White Alone,610U900US13016,7,100873
"State Senate District 16 (2024), Georgia",American Indian or Alaska Native and White,610U900US13016,8,753
"State Senate District 16 (2024), Georgia",Asian and White,610U900US13016,9,494
"State Senate District 16 (2024), Georgia",Black or African American and White,610U900US13016,10,611
"State Senate District 16 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13016,11,235
"State Senate District 16 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13016,12,539
"State Senate District 16 (2024), Georgia",Hispanic or Latino,610U900US13016,13,7110
"State Senate District 17 (2024), Georgia",Total,610U900US13017,1,143523
"State Senate District 17 (2024), Georgia",Not Hispanic or Latino,610U900US13017,2,136203
"State Senate District 17 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13017,3,111
"State Senate District 17 (2024), Georgia",Asian Alone,610U900US13017,4,5453
"State Senate District 17 (2024), Georgia",Black or African American Alone,610U900US13017,5,94556
"State Senate District 17 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13017,6,191
"State Senate District 17 (2024), Georgia",White Alone,610U900US13017,7,32184
"State Senate District 17 (2024), Georgia",American Indian or Alaska Native and White,610U900US13017,8,421
"State Senate District 17 (2024), Georgia",Asian and White,610U900US13017,9,369
"State Senate District 17 (2024), Georgia",Black or African American and White,610U900US13017,10,890
"State Senate District 17 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13017,11,1339
"State Senate District 17 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13017,12,695
"State Senate District 17 (2024), Georgia",Hispanic or Latino,610U900US13017,13,7318
"State Senate District 18 (2024), Georgia",Total,610U900US13018,1,146706
"State Senate District 18 (2024), Georgia",Not Hispanic or Latino,610U900US13018,2,141372
"State Senate District 18 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13018,3,88
"State Senate District 18 (2024), Georgia",Asian Alone,610U900US13018,4,1975
"State Senate District 18 (2024), Georgia",Black or African American Alone,610U900US13018,5,47004
"State Senate District 18 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13018,6,84
"State Senate District 18 (2024), Georgia",White Alone,610U900US13018,7,88457
"State Senate District 18 (2024), Georgia",American Indian or Alaska Native and White,610U900US13018,8,1036
"State Senate District 18 (2024), Georgia",Asian and White,610U900US13018,9,312
"State Senate District 18 (2024), Georgia",Black or African American and White,610U900US13018,10,1387
"State Senate District 18 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13018,11,400
"State Senate District 18 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13018,12,636
"State Senate District 18 (2024), Georgia",Hispanic or Latino,610U900US13018,13,5333
"State Senate District 19 (2024), Georgia",Total,610U900US13019,1,143921
"State Senate District 19 (2024), Georgia",Not Hispanic or Latino,610U900US13019,2,135683
"State Senate District 19 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13019,3,252
"State Senate District 19 (2024), Georgia",Asian Alone,610U900US13019,4,644
"State Senate District 19 (2024), Georgia",Black or African American Alone,610U900US13019,5,36010
"State Senate District 19 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13019,6,98
"State Senate District 19 (2024), Georgia",White Alone,610U900US13019,7,94664
"State Senate District 19 (2024), Georgia",American Indian or Alaska Native and White,610U900US13019,8,1706
"State Senate District 19 (2024), Georgia",Asian and White,610U900US13019,9,238
"State Senate District 19 (2024), Georgia",Black or African American and White,610U900US13019,10,1089
"State Senate District 19 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13019,11,216
"State Senate District 19 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13019,12,765
"State Senate District 19 (2024), Georgia",Hispanic or Latino,610U900US13019,13,8239
"State Senate District 20 (2024), Georgia",Total,610U900US13020,1,149066
"State Senate District 20 (2024), Georgia",Not Hispanic or Latino,610U900US13020,2,144487
"State Senate District 20 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13020,3,254
"State Senate District 20 (2024), Georgia",Asian Alone,610U900US13020,4,1968
"State Senate District 20 (2024), Georgia",Black or African American Alone,610U900US13020,5,47569
"State Senate District 20 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13020,6,240
"State Senate District 20 (2024), Georgia",White Alone,610U900US13020,7,91998
"State Senate District 20 (2024), Georgia",American Indian or Alaska Native and White,610U900US13020,8,756
"State Senate District 20 (2024), Georgia",Asian and White,610U900US13020,9,473
"State Senate District 20 (2024), Georgia",Black or African American and White,610U900US13020,10,514
"State Senate District 20 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13020,11,358
"State Senate District 20 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13020,12,356
"State Senate District 20 (2024), Georgia",Hispanic or Latino,610U900US13020,13,4577
"State Senate District 21 (2024), Georgia",Total,610U900US13021,1,137865
"State Senate District 21 (2024), Georgia",Not Hispanic or Latino,610U900US13021,2,128447
"State Senate District 21 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13021,3,97
"State Senate District 21 (2024), Georgia",Asian Alone,610U900US13021,4,5277
"State Senate District 21 (2024), Georgia",Black or African American Alone,610U900US13021,5,10119
"State Senate District 21 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13021,6,1
"State Senate District 21 (2024), Georgia",White Alone,610U900US13021,7,109949
"State Senate District 21 (2024), Georgia",American Indian or Alaska Native and White,610U900US13021,8,735
"State Senate District 21 (2024), Georgia",Asian and White,610U900US13021,9,624
"State Senate District 21 (2024), Georgia",Black or African American and White,610U900US13021,10,1122
"State Senate District 21 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13021,11,124
"State Senate District 21 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13021,12,400
"State Senate District 21 (2024), Georgia",Hispanic or Latino,610U900US13021,13,9413
"State Senate District 22 (2024), Georgia",Total,610U900US13022,1,144163
"State Senate District 22 (2024), Georgia",Not Hispanic or Latino,610U900US13022,2,137366
"State Senate District 22 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13022,3,100
"State Senate District 22 (2024), Georgia",Asian Alone,610U900US13022,4,2098
"State Senate District 22 (2024), Georgia",Black or African American Alone,610U900US13022,5,83557
"State Senate District 22 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13022,6,131
"State Senate District 22 (2024), Georgia",White Alone,610U900US13022,7,47527
"State Senate District 22 (2024), Georgia",American Indian or Alaska Native and White,610U900US13022,8,611
"State Senate District 22 (2024), Georgia",Asian and White,610U900US13022,9,599
"State Senate District 22 (2024), Georgia",Black or African American and White,610U900US13022,10,1793
"State Senate District 22 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13022,11,288
"State Senate District 22 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13022,12,657
"State Senate District 22 (2024), Georgia",Hispanic or Latino,610U900US13022,13,6806
"State Senate District 23 (2024), Georgia",Total,610U900US13023,1,146645
"State Senate District 23 (2024), Georgia",Not Hispanic or Latino,610U900US13023,2,141417
"State Senate District 23 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13023,3,60
"State Senate District 23 (2024), Georgia",Asian Alone,610U900US13023,4,1094
"State Senate District 23 (2024), Georgia",Black or African American Alone,610U900US13023,5,52313
"State Senate District 23 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13023,6,16
"State Senate District 23 (2024), Georgia",White Alone,610U900US13023,7,83543
"State Senate District 23 (2024), Georgia",American Indian or Alaska Native and White,610U900US13023,8,1269
"State Senate District 23 (2024), Georgia",Asian and White,610U900US13023,9,708
"State Senate District 23 (2024), Georgia",Black or African American and White,610U900US13023,10,1494
"State Senate District 23 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13023,11,379
"State Senate District 23 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13023,12,542
"State Senate District 23 (2024), Georgia",Hispanic or Latino,610U900US13023,13,5223
"State Senate District 24 (2024), Georgia",Total,610U900US13024,1,148736
"State Senate District 24 (2024), Georgia",Not Hispanic or Latino,610U900US13024,2,142427
"State Senate District 24 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13024,3,269
"State Senate District 24 (2024), Georgia",Asian Alone,610U900US13024,4,4450
"State Senate District 24 (2024), Georgia",Black or African American Alone,610U900US13024,5,28077
"State Senate District 24 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13024,6,19
"State Senate District 24 (2024), Georgia",White Alone,610U900US13024,7,105820
"State Senate District 24 (2024), Georgia",American Indian or Alaska Native and White,610U900US13024,8,1484
"State Senate District 24 (2024), Georgia",Asian and White,610U900US13024,9,535
"State Senate District 24 (2024), Georgia",Black or African American and White,610U900US13024,10,1026
"State Senate District 24 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13024,11,243
"State Senate District 24 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13024,12,509
"State Senate District 24 (2024), Georgia",Hispanic or Latino,610U900US13024,13,6309
"State Senate District 25 (2024), Georgia",Total,610U900US13025,1,147916
"State Senate District 25 (2024), Georgia",Not Hispanic or Latino,610U900US13025,2,143197
"State Senate District 25 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13025,3,152
"State Senate District 25 (2024), Georgia",Asian Alone,610U900US13025,4,1324
"State Senate District 25 (2024), Georgia",Black or African American Alone,610U900US13025,5,44874
"State Senate District 25 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13025,6,212
"State Senate District 25 (2024), Georgia",White Alone,610U900US13025,7,93209
"State Senate District 25 (2024), Georgia",American Indian or Alaska Native and White,610U900US13025,8,1404
"State Senate District 25 (2024), Georgia",Asian and White,610U900US13025,9,344
"State Senate District 25 (2024), Georgia",Black or African American and White,610U900US13025,10,918
"State Senate District 25 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13025,11,452
"State Senate District 25 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13025,12,307
"State Senate District 25 (2024), Georgia",Hispanic or Latino,610U900US13025,13,4718
"State Senate District 26 (2024), Georgia",Total,610U900US13026,1,141274
"State Senate District 26 (2024), Georgia",Not Hispanic or Latino,610U900US13026,2,137543
"State Senate District 26 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13026,3,161
"State Senate District 26 (2024), Georgia",Asian Alone,610U900US13026,4,1674
"State Senate District 26 (2024), Georgia",Black or African American Alone,610U900US13026,5,77469
"State Senate District 26 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13026,6,32
"State Senate District 26 (2024), Georgia",White Alone,610U900US13026,7,55102
"State Senate District 26 (2024), Georgia",American Indian or Alaska Native and White,610U900US13026,8,752
"State Senate District 26 (2024), Georgia",Asian and White,610U900US13026,9,251
"State Senate District 26 (2024), Georgia",Black or African American and White,610U900US13026,10,1377
"State Senate District 26 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13026,11,476
"State Senate District 26 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13026,12,249
"State Senate District 26 (2024), Georgia",Hispanic or Latino,610U900US13026,13,3731
"State Senate District 27 (2024), Georgia",Total,610U900US13027,1,133510
"State Senate District 27 (2024), Georgia",Not Hispanic or Latino,610U900US13027,2,122885
"State Senate District 27 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13027,3,81
"State Senate District 27 (2024), Georgia",Asian Alone,610U900US13027,4,8284
"State Senate District 27 (2024), Georgia",Black or African American Alone,610U900US13027,5,6296
"State Senate District 27 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13027,6,23
"State Senate District 27 (2024), Georgia",White Alone,610U900US13027,7,104710
"State Senate District 27 (2024), Georgia",American Indian or Alaska Native and White,610U900US13027,8,747
"State Senate District 27 (2024), Georgia",Asian and White,610U900US13027,9,1503
"State Senate District 27 (2024), Georgia",Black or African American and White,610U900US13027,10,755
"State Senate District 27 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13027,11,1
"State Senate District 27 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13027,12,477
"State Senate District 27 (2024), Georgia",Hispanic or Latino,610U900US13027,13,10626
"State Senate District 28 (2024), Georgia",Total,610U900US13028,1,140525
"State Senate District 28 (2024), Georgia",Not Hispanic or Latino,610U900US13028,2,127793
"State Senate District 28 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13028,3,129
"State Senate District 28 (2024), Georgia",Asian Alone,610U900US13028,4,2917
"State Senate District 28 (2024), Georgia",Black or African American Alone,610U900US13028,5,79455
"State Senate District 28 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13028,6,189
"State Senate District 28 (2024), Georgia",White Alone,610U900US13028,7,41634
"State Senate District 28 (2024), Georgia",American Indian or Alaska Native and White,610U900US13028,8,497
"State Senate District 28 (2024), Georgia",Asian and White,610U900US13028,9,387
"State Senate District 28 (2024), Georgia",Black or African American and White,610U900US13028,10,1402
"State Senate District 28 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13028,11,411
"State Senate District 28 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13028,12,777
"State Senate District 28 (2024), Georgia",Hispanic or Latino,610U900US13028,13,12732
"State Senate District 29 (2024), Georgia",Total,610U900US13029,1,144099
"State Senate District 29 (2024), Georgia",Not Hispanic or Latino,610U900US13029,2,137662
"State Senate District 29 (2024), Georgia",American Indian or Alaska Native Alone,610U900US13029,3,136
"State Senate District 29 (2024), Georgia",Asian Alone,610U900US13029,4,2507
"State Senate District 29 (2024), Georgia",Black or African American Alone,610U900US13029,5,40100
"State Senate District 29 (2024), Georgia",Native Hawaiian or Other Pacific Islander Alone,610U900US13029,6,17
"State Senate District 29 (2024), Georgia",White Alone,610U900US13029,7,91566
"State Senate District 29 (2024), Georgia",American Indian or Alaska Native and White,610U900US13029,8,874
"State Senate District 29 (2024), Georgia",Asian and White,610U900US13029,9,784
"State Senate District 29 (2024), Georgia",Black or African American and White,610U900US13029,10,916
"State Senate District 29 (2024), Georgia",American Indian or Alaska Native and Black or African American,610U900US13029,11,384
"State Senate District 29 (2024), Georgia",Remainder of Two or More Race Responses,610U900US13029,12,372
"State Senate District 29 (2024), Georgia",Hispanic or Latino,610U900US13029,13,6435
"State Senate District 30 (2024), Georgia",Total,610U900US13030,1,140901
"State Senate District 30 (2024), Georgia",Not Hispanic or Latino,610U900US13030,2,134382
